countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
SLE,Sierra Leone,2025-09-15,Southern,Bonthe,Bo,341,7.54,-12.26,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Southern,Bonthe,Bonthe,1774,7.53,-12.5,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,22222.0,0.95,806.7
SLE,Sierra Leone,2025-09-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Southern,Moyamba,Moyamba,1775,8.16,-12.44,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,13333.0,0.57,806.7
SLE,Sierra Leone,2025-09-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Southern,Pujehun,Pujehun,350,7.36,-11.72,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,60000.0,2.57,806.7
SLE,Sierra Leone,2025-09-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Salt,185,KG,actual,Retail,SLL,12500.0,0.54,806.7
SLE,Sierra Leone,2025-09-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,miscellaneous food,Sugar,97,KG,actual,Retail,SLL,23333.0,1.0,806.7
SLE,Sierra Leone,2025-09-15,Western Area,Western Urban,Freetown,1772,8.47,-13.23,vegetables and fruits,Onions,173,KG,actual,Retail,SLL,38462.0,1.65,806.7
SOM,Somalia,2025-01-15,Awdal,Borama,Borama,1413,9.94,43.18,vegetables and fruits,Onions,173,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-01-15,Bakool,Ceel Barde,Ceel Barde,6622,4.83,43.66,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,32400.0,57.04,629.5
SOM,Somalia,2025-01-15,Bakool,Ceel Barde,Ceel Barde,6622,4.83,43.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,54290.77,95.58,629.5
SOM,Somalia,2025-01-15,Bakool,Rab Dhuure,Rab Dhuure,6625,4.35,43.16,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,31980.0,56.3,629.5
SOM,Somalia,2025-01-15,Bakool,Xudur,Xudur,2103,4.12,43.89,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,25000.0,44.01,629.5
SOM,Somalia,2025-01-15,Bakool,Xudur,Xudur,2103,4.12,43.89,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,12500.0,22.01,629.5
SOM,Somalia,2025-01-15,Bakool,Xudur,Xudur,2103,4.12,43.89,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,37980.77,66.87,629.5
SOM,Somalia,2025-01-15,Banadir,Banadir,Bakaara,6634,2.05,45.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,26000.0,45.77,629.5
SOM,Somalia,2025-01-15,Bari,Bossaso,Bossaso,1414,11.26,49.18,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,18200.0,32.04,629.5
SOM,Somalia,2025-01-15,Bari,Qardho,Qardho,1420,9.5,49.09,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,22130.77,38.96,629.5
SOM,Somalia,2025-01-15,Bari,Qardho,Qardho,1420,9.5,49.09,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,14700.0,25.88,629.5
SOM,Somalia,2025-01-15,Bay,Baydhaba,Baidoa,2110,3.12,43.65,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,16800.0,29.58,629.5
SOM,Somalia,2025-01-15,Bay,Baydhaba,Baidoa,2110,3.12,43.65,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,6160.0,10.85,629.5
SOM,Somalia,2025-01-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,25650.0,45.16,629.5
SOM,Somalia,2025-01-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-01-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,24030.0,42.31,629.5
SOM,Somalia,2025-01-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,48596.15,85.56,629.5
SOM,Somalia,2025-01-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,27730.77,48.82,629.5
SOM,Somalia,2025-01-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,16586.54,29.2,629.5
SOM,Somalia,2025-01-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,10000.0,17.61,629.5
SOM,Somalia,2025-01-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,45000.0,79.23,629.5
SOM,Somalia,2025-01-15,Galgaduud,Cadaado,Cadaado,6605,6.15,46.63,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,20000.0,35.21,629.5
SOM,Somalia,2025-01-15,Galgaduud,Cadaado,Cadaado,6605,6.15,46.63,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,7500.0,13.2,629.5
SOM,Somalia,2025-01-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,20250.0,35.65,629.5
SOM,Somalia,2025-01-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,8100.0,14.26,629.5
SOM,Somalia,2025-01-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,27000.0,47.54,629.5
SOM,Somalia,2025-01-15,Gedo,Ceel Waaq,Ceel Waaq,6616,2.79,41.0,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,28000.0,49.3,629.5
SOM,Somalia,2025-01-15,Gedo,Doolow,Doolow,2102,4.16,42.08,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29000.0,51.06,629.5
SOM,Somalia,2025-01-15,Gedo,Doolow,Doolow,2102,4.16,42.08,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,14500.0,25.53,629.5
SOM,Somalia,2025-01-15,Gedo,Doolow,Doolow,2102,4.16,42.08,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,29000.0,51.06,629.5
SOM,Somalia,2025-01-15,Gedo,Luuq,Luuq,6618,3.8,42.54,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29000.0,51.06,629.5
SOM,Somalia,2025-01-15,Gedo,Luuq,Luuq,6618,3.8,42.54,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,11600.0,20.42,629.5
SOM,Somalia,2025-01-15,Hiraan,Belet Weyne,Beletweyne,1894,4.74,45.2,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,21600.0,38.03,629.5
SOM,Somalia,2025-01-15,Hiraan,Belet Weyne,Beletweyne,1894,4.74,45.2,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-01-15,Hiraan,Belet Weyne,Beletweyne,1894,4.74,45.2,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,21600.0,38.03,629.5
SOM,Somalia,2025-01-15,Hiraan,Bulo Burto,Buloburto,2099,3.85,45.57,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,27000.0,47.54,629.5
SOM,Somalia,2025-01-15,Hiraan,Jalalaqsi,Jalalaqsi,6608,3.38,45.6,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,40500.0,71.3,629.5
SOM,Somalia,2025-01-15,Hiraan,Jalalaqsi,Jalalaqsi,6608,3.38,45.6,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-01-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,18900.0,33.27,629.5
SOM,Somalia,2025-01-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-01-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,27000.0,47.54,629.5
SOM,Somalia,2025-01-15,Juba Hoose,Kismaayo,Kismayo,2105,-0.36,42.55,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29461.54,51.87,629.5
SOM,Somalia,2025-01-15,Juba Hoose,Kismaayo,Kismayo,2105,-0.36,42.55,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,14730.77,25.93,629.5
SOM,Somalia,2025-01-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,25000.0,44.01,629.5
SOM,Somalia,2025-01-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,5000.0,8.8,629.5
SOM,Somalia,2025-01-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,32500.0,57.22,629.5
SOM,Somalia,2025-01-15,Mudug,Hobyo,Hobyo,6602,5.35,48.53,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,89326.92,157.27,629.5
SOM,Somalia,2025-01-15,Mudug,Hobyo,Hobyo,6602,5.35,48.53,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,10000.0,17.61,629.5
SOM,Somalia,2025-01-15,Mudug,Hobyo,Hobyo,6602,5.35,48.53,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,68750.0,121.04,629.5
SOM,Somalia,2025-01-15,Nugaal,Burtinle,Burtinle,6599,7.64,47.83,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,33600.0,59.15,629.5
SOM,Somalia,2025-01-15,Nugaal,Burtinle,Burtinle,6599,7.64,47.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,16800.0,29.58,629.5
SOM,Somalia,2025-01-15,Nugaal,Burtinle,Burtinle,6599,7.64,47.83,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,64615.38,113.76,629.5
SOM,Somalia,2025-01-15,Nugaal,Eyl,Eyl,2098,7.98,49.82,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,60738.46,106.93,629.5
SOM,Somalia,2025-01-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29400.0,51.76,629.5
SOM,Somalia,2025-01-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,17365.38,30.57,629.5
SOM,Somalia,2025-01-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,53469.23,94.14,629.5
SOM,Somalia,2025-01-15,Sanaag,Ceerigaabo,Ceerigaabo,1416,10.62,47.37,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SLS,7000.0,12.280701754385966,629.5
SOM,Somalia,2025-01-15,Sanaag,Ceerigaabo,Ceerigaabo,1416,10.62,47.37,miscellaneous food,Salt,185,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-01-15,Shabelle Dhexe,Cadale,Cadale,6611,2.76,46.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,54000.0,95.07,629.5
SOM,Somalia,2025-01-15,Shabelle Dhexe,Cadale,Cadale,6611,2.76,46.32,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,40898.77,72.0,629.5
SOM,Somalia,2025-01-15,Shabelle Dhexe,Jowhar,Jowhar,2108,2.78,45.5,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,30856.0,54.32,629.5
SOM,Somalia,2025-01-15,Shabelle Dhexe,Jowhar,Jowhar,2108,2.78,45.5,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,27925.66,49.16,629.5
SOM,Somalia,2025-01-15,Sool,Laas Caanood,Laas Caanood,2590,8.48,47.36,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,28000.0,49.3,629.5
SOM,Somalia,2025-01-15,Sool,Laas Caanood,Laas Caanood,2590,8.48,47.36,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,16000.0,28.17,629.5
SOM,Somalia,2025-01-15,Sool,Laas Caanood,Laas Caanood,2590,8.48,47.36,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,52000.0,91.55,629.5
SOM,Somalia,2025-01-15,Sool,Taleex,Taleex,6592,9.15,48.42,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,43692.31,76.92,629.5
SOM,Somalia,2025-01-15,Sool,Taleex,Taleex,6592,9.15,48.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,39384.61,69.34,629.5
SOM,Somalia,2025-01-15,Sool,Xudun,Xudun,6593,9.15,47.48,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,34153.85,60.13,629.5
SOM,Somalia,2025-01-15,Togdheer,Burco,Burco,1415,9.53,45.54,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SLS,8000.0,14.035087719298245,629.5
SOM,Somalia,2025-01-15,Togdheer,Burco,Burco,1415,9.53,45.54,vegetables and fruits,Onions,173,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-01-15,Woqooyi Galbeed,Berbera,Berbera,1412,10.44,45.01,vegetables and fruits,Onions,173,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-01-15,Woqooyi Galbeed,Hargeysa,Hargeysa,1419,9.56,44.07,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SLS,8000.0,14.035087719298245,629.5
SOM,Somalia,2025-01-15,Woqooyi Galbeed,Hargeysa,Hargeysa,1419,9.56,44.07,miscellaneous food,Salt,185,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-02-15,Awdal,Borama,Borama,1413,9.94,43.18,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SLS,8000.0,14.035087719298245,629.5
SOM,Somalia,2025-02-15,Awdal,Borama,Borama,1413,9.94,43.18,miscellaneous food,Salt,185,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-02-15,Awdal,Borama,Borama,1413,9.94,43.18,vegetables and fruits,Onions,173,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-02-15,Bakool,Ceel Barde,Ceel Barde,6622,4.83,43.66,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,32400.0,57.04,629.5
SOM,Somalia,2025-02-15,Bakool,Ceel Barde,Ceel Barde,6622,4.83,43.66,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-02-15,Bakool,Ceel Barde,Ceel Barde,6622,4.83,43.66,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,55002.86,96.84,629.5
SOM,Somalia,2025-02-15,Bakool,Xudur,Xudur,2103,4.12,43.89,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,12500.0,22.01,629.5
SOM,Somalia,2025-02-15,Banadir,Banadir,Bakaara,6634,2.05,45.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,26000.0,45.77,629.5
SOM,Somalia,2025-02-15,Banadir,Banadir,Bakaara,6634,2.05,45.32,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,6500.0,11.44,629.5
SOM,Somalia,2025-02-15,Bari,Bossaso,Bossaso,1414,11.26,49.18,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,33450.0,58.89,629.5
SOM,Somalia,2025-02-15,Bari,Bossaso,Bossaso,1414,11.26,49.18,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,19869.23,34.98,629.5
SOM,Somalia,2025-02-15,Bari,Bossaso,Bossaso,1414,11.26,49.18,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,44850.0,78.96,629.5
SOM,Somalia,2025-02-15,Bari,Qardho,Qardho,1420,9.5,49.09,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,21000.0,36.97,629.5
SOM,Somalia,2025-02-15,Bari,Qardho,Qardho,1420,9.5,49.09,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,15480.0,27.25,629.5
SOM,Somalia,2025-02-15,Bari,Qardho,Qardho,1420,9.5,49.09,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,31350.0,55.19,629.5
SOM,Somalia,2025-02-15,Bay,Baydhaba,Baidoa,2110,3.12,43.65,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,17280.0,30.42,629.5
SOM,Somalia,2025-02-15,Bay,Baydhaba,Baidoa,2110,3.12,43.65,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,28840.0,50.77,629.5
SOM,Somalia,2025-02-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,25563.21,45.01,629.5
SOM,Somalia,2025-02-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-02-15,Bay,Diinsoor,Dinsoor,2575,2.41,42.98,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,24454.29,43.05,629.5
SOM,Somalia,2025-02-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,43800.0,77.11,629.5
SOM,Somalia,2025-02-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,28000.0,49.3,629.5
SOM,Somalia,2025-02-15,Bay,Qansax Dheere,Qansax Dheere,6621,2.87,43.0,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,46600.0,82.04,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,16250.0,28.61,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,10000.0,17.61,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cabudwaaq,Cabudwaaq,6604,6.24,46.31,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,45000.0,79.23,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cadaado,Cadaado,6605,6.15,46.63,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,19107.14,33.64,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cadaado,Cadaado,6605,6.15,46.63,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,7500.0,13.2,629.5
SOM,Somalia,2025-02-15,Galgaduud,Cadaado,Cadaado,6605,6.15,46.63,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,38214.29,67.28,629.5
SOM,Somalia,2025-02-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,20250.0,35.65,629.5
SOM,Somalia,2025-02-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,8100.0,14.26,629.5
SOM,Somalia,2025-02-15,Gedo,Belet Xaawo,Belet Xaawo,6614,3.78,41.89,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,27000.0,47.54,629.5
SOM,Somalia,2025-02-15,Gedo,Ceel Waaq,Ceel Waaq,6616,2.79,41.0,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,28000.0,49.3,629.5
SOM,Somalia,2025-02-15,Gedo,Ceel Waaq,Ceel Waaq,6616,2.79,41.0,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,28000.0,49.3,629.5
SOM,Somalia,2025-02-15,Gedo,Ceel Waaq,Ceel Waaq,6616,2.79,41.0,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,56000.0,98.59,629.5
SOM,Somalia,2025-02-15,Gedo,Doolow,Doolow,2102,4.16,42.08,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,14810.71,26.08,629.5
SOM,Somalia,2025-02-15,Gedo,Doolow,Doolow,2102,4.16,42.08,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,15742.86,27.72,629.5
SOM,Somalia,2025-02-15,Gedo,Luuq,Luuq,6618,3.8,42.54,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29000.0,51.06,629.5
SOM,Somalia,2025-02-15,Gedo,Luuq,Luuq,6618,3.8,42.54,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,11600.0,20.42,629.5
SOM,Somalia,2025-02-15,Gedo,Luuq,Luuq,6618,3.8,42.54,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,29000.0,51.06,629.5
SOM,Somalia,2025-02-15,Hiraan,Belet Weyne,Beletweyne,1894,4.74,45.2,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13500.0,23.77,629.5
SOM,Somalia,2025-02-15,Hiraan,Bulo Burto,Buloburto,2099,3.85,45.57,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,27000.0,47.54,629.5
SOM,Somalia,2025-02-15,Hiraan,Bulo Burto,Buloburto,2099,3.85,45.57,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,19534.26,34.39,629.5
SOM,Somalia,2025-02-15,Hiraan,Jalalaqsi,Jalalaqsi,6608,3.38,45.6,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,40500.0,71.3,629.5
SOM,Somalia,2025-02-15,Hiraan,Jalalaqsi,Jalalaqsi,6608,3.38,45.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,37800.0,66.55,629.5
SOM,Somalia,2025-02-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,18754.29,33.02,629.5
SOM,Somalia,2025-02-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,13928.57,24.52,629.5
SOM,Somalia,2025-02-15,Juba Hoose,Kismaayo,Kismayo,2105,-0.36,42.55,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29571.43,52.06,629.5
SOM,Somalia,2025-02-15,Juba Hoose,Kismaayo,Kismayo,2105,-0.36,42.55,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,14785.71,26.03,629.5
SOM,Somalia,2025-02-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,5000.0,8.8,629.5
SOM,Somalia,2025-02-15,Mudug,Gaalkacyo,Gaalkacyo,1417,6.77,47.42,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,32053.57,56.43,629.5
SOM,Somalia,2025-02-15,Mudug,Hobyo,Hobyo,6602,5.35,48.53,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,90000.0,158.45,629.5
SOM,Somalia,2025-02-15,Mudug,Hobyo,Hobyo,6602,5.35,48.53,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,68750.0,121.04,629.5
SOM,Somalia,2025-02-15,Nugaal,Burtinle,Burtinle,6599,7.64,47.83,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,33600.0,59.15,629.5
SOM,Somalia,2025-02-15,Nugaal,Burtinle,Burtinle,6599,7.64,47.83,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,16800.0,29.58,629.5
SOM,Somalia,2025-02-15,Nugaal,Eyl,Eyl,2098,7.98,49.82,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,36075.0,63.51,629.5
SOM,Somalia,2025-02-15,Nugaal,Eyl,Eyl,2098,7.98,49.82,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,16800.0,29.58,629.5
SOM,Somalia,2025-02-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,30150.0,53.08,629.5
SOM,Somalia,2025-02-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,17325.0,30.5,629.5
SOM,Somalia,2025-02-15,Nugaal,Garoowe,Garowe,1418,8.4,48.48,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,51450.0,90.58,629.5
SOM,Somalia,2025-02-15,Sanaag,Ceerigaabo,Ceerigaabo,1416,10.62,47.37,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SLS,7000.0,12.280701754385966,629.5
SOM,Somalia,2025-02-15,Sanaag,Ceerigaabo,Ceerigaabo,1416,10.62,47.37,miscellaneous food,Salt,185,KG,aggregate,Retail,SLS,10000.0,17.54385964912281,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Cadale,Cadale,6611,2.76,46.32,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,54000.0,95.07,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Cadale,Cadale,6611,2.76,46.32,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,40922.84,72.05,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Cadale,Cadale,6611,2.76,46.32,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,46534.26,81.93,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Jowhar,Jowhar,2108,2.78,45.5,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,30876.36,54.36,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Jowhar,Jowhar,2108,2.78,45.5,miscellaneous food,Salt,185,KG,aggregate,Retail,SOS,16254.34,28.62,629.5
SOM,Somalia,2025-02-15,Shabelle Dhexe,Jowhar,Jowhar,2108,2.78,45.5,vegetables and fruits,Onions,173,KG,aggregate,Retail,SOS,27848.27,49.03,629.5
SOM,Somalia,2025-02-15,Sool,Laas Caanood,Laas Caanood,2590,8.48,47.36,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SOS,29300.0,51.58,629.5
